0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
0.193548,0.02352,0.02983,0.047824,0.0,0.765173,0.873478,0.0,0.013475,0.0,0.0,0.338496,0.044944,0.021528,0.113152,0.007785,0.0,0.0,0.264208,0.248041,0.287659,0.341743,0.220097,0.873415,0.356364,0.672654,0.0,0.287733,0.0,0.032609,0.337495,0.151344,0.054054,0.030632,0.284283,0.283835,0.284159,0.284159
0.236559,0.046806,0.036125,0.050372,0.0,0.766618,0.867388,0.0,0.020412,0.0,0.0,0.345133,0.044944,0.021721,0.167713,0.008307,0.0,0.0,0.295431,0.28364,0.317816,0.377934,0.230531,0.872854,0.374545,0.685302,0.0,0.318268,0.0,0.11413,0.372196,0.162659,0.054054,0.037549,0.290545,0.2901,0.290526,0.290526
0.204301,0.044231,0.038314,0.051548,0.0,0.770954,0.864005,0.0,0.024948,2e-05,0.0,0.325221,0.05618,0.029652,0.166972,0.021408,0.0,0.0,0.274038,0.235671,0.295255,0.350843,0.213741,0.872742,0.349091,0.678472,0.0,0.295594,0.0,0.347826,0.347863,0.161245,0.054054,0.039526,0.275517,0.275063,0.275319,0.275319
0.204301,0.033583,0.037219,0.05096,0.0,0.777457,0.862652,0.0,0.009606,0.0,0.0,0.338496,0.033708,0.020383,0.085167,0.00712,0.0,0.0,0.27678,0.239749,0.294578,0.347017,0.207498,0.876669,0.345455,0.678725,0.0,0.294989,0.0,0.298913,0.343314,0.151344,0.054054,0.038538,0.269881,0.269424,0.269829,0.269829
0.193548,0.034051,0.036946,0.050764,0.0,0.787572,0.865359,0.0,0.007871,2e-05,0.0,0.311947,0.033708,0.02073,0.070334,0.007785,0.0,0.0,0.262954,0.234343,0.282771,0.335953,0.206767,0.878128,0.345455,0.714647,0.0,0.283123,0.0,0.25,0.332205,0.149929,0.054054,0.036561,0.270507,0.270677,0.270382,0.270382
0.204301,0.037444,0.037493,0.05096,0.0,0.800578,0.870771,0.0,0.018344,0.001654,0.003931,0.353982,0.05618,0.026275,0.13204,0.019177,0.0,0.0,0.275542,0.247308,0.293976,0.347534,0.208876,0.876445,0.341818,0.704528,0.0,0.294384,0.0,0.271739,0.343208,0.149929,0.054054,0.035573,0.27176,0.271303,0.271352,0.271352
0.182796,0.032296,0.036946,0.050764,0.0,0.806358,0.870095,0.0,0.009606,0.002574,0.002721,0.320796,0.033708,0.020964,0.081409,0.007785,0.0,0.0,0.252896,0.227975,0.275927,0.331093,0.217819,0.880821,0.352727,0.712623,0.0,0.276245,0.0,0.298913,0.327761,0.154173,0.054054,0.027668,0.276769,0.276316,0.276415,0.276415
0.193548,0.022233,0.032978,0.048804,0.0,0.809249,0.867388,0.0,0.012674,0.0,0.0,0.365044,0.044944,0.021004,0.108208,0.006835,0.0,0.0,0.26467,0.235809,0.281567,0.331817,0.200073,0.885647,0.323636,0.678978,0.0,0.282065,0.0,0.201087,0.327656,0.145686,0.054054,0.033597,0.261115,0.259398,0.260654,0.260654
0.247312,0.026445,0.031883,0.04802,0.0,0.816474,0.869418,0.0,0.010473,0.0,0.0,0.360619,0.044944,0.020633,0.091644,0.007547,0.0,0.0,0.321234,0.281624,0.334512,0.386827,0.223444,0.882393,0.374545,0.721477,0.0,0.334895,0.0,0.125,0.38394,0.151344,0.054054,0.036561,0.295554,0.295113,0.295473,0.295473
0.225806,0.023637,0.029557,0.046452,0.0,0.820809,0.867388,0.0,0.009806,2e-05,0.0,0.276549,0.033708,0.023704,0.078888,0.008069,0.0,0.0,0.295877,0.263664,0.309619,0.360666,0.202548,0.882505,0.341818,0.701998,0.0,0.309878,0.0,0.13587,0.357914,0.144272,0.054054,0.036561,0.279274,0.278822,0.278909,0.278909
0.225806,0.032296,0.031472,0.04704,0.0,0.825867,0.865359,0.0,0.008739,0.0,0.0,0.314159,0.033708,0.021109,0.076168,0.007357,0.0,0.0,0.308685,0.273194,0.321576,0.372557,0.214388,0.877791,0.352727,0.718189,0.0,0.322047,0.0,0.146739,0.368176,0.148515,0.054054,0.034585,0.278021,0.277569,0.277824,0.277824
0.247312,0.032647,0.031746,0.046844,0.0,0.83237,0.863329,0.0,0.013141,2e-05,0.0,0.331858,0.044944,0.023462,0.104944,0.0075,0.0,0.0,0.345524,0.301232,0.359931,0.415883,0.248334,0.87925,0.396364,0.744751,0.0,0.360668,0.0,0.141304,0.409649,0.164074,0.054054,0.02668,0.299937,0.298872,0.299398,0.299398
0.247312,0.045869,0.036809,0.049196,0.0,0.83526,0.858593,0.0,0.024415,0.0,0.0,0.294248,0.044944,0.02883,0.16665,0.02136,0.0,0.0,0.321602,0.274843,0.334512,0.38631,0.224653,0.88026,0.370909,0.717936,0.0,0.334971,0.0,0.141304,0.381189,0.154173,0.054054,0.035573,0.291171,0.290727,0.290641,0.290641
0.182796,0.035806,0.035988,0.048804,0.0,0.835983,0.851827,0.0,0.014209,6.1e-05,0.0,0.300885,0.033708,0.023116,0.113622,0.007168,0.0,0.0,0.245752,0.220965,0.265699,0.314445,0.196445,0.87521,0.327273,0.688591,0.0,0.265891,0.0,0.130435,0.310834,0.141443,0.027027,0.029644,0.265498,0.265038,0.265079,0.265079
0.182796,0.038264,0.036809,0.049,0.0,0.843931,0.85318,0.0,0.012874,0.0,0.0,0.307522,0.044944,0.024647,0.099604,0.007785,0.0,0.0,0.253069,0.230082,0.272317,0.321373,0.204714,0.878016,0.330909,0.697445,0.0,0.272542,0.0,0.130435,0.31697,0.142857,0.081081,0.061265,0.262993,0.262531,0.262898,0.262898
0.182796,0.040955,0.038177,0.049784,0.0,0.851156,0.853857,0.0,0.021613,0.0,0.0,0.29646,0.05618,0.030829,0.141508,0.018892,0.0,0.0,0.247593,0.226508,0.268331,0.318168,0.203617,0.877567,0.334545,0.696939,0.0,0.268385,0.0,0.146739,0.314219,0.142857,0.054054,0.033597,0.265498,0.265664,0.265528,0.265528
0.16129,0.025977,0.033935,0.047824,0.0,0.856936,0.852503,0.0,0.010473,0.0,0.0,0.331858,0.044944,0.02206,0.08801,0.006551,0.0,0.0,0.227352,0.205205,0.24577,0.292007,0.181005,0.875098,0.301818,0.675436,0.0,0.245786,0.0,0.228261,0.288193,0.132956,0.054054,0.037549,0.24546,0.244987,0.244998,0.244998
0.172043,0.037561,0.03503,0.04802,0.0,0.866329,0.854533,0.0,0.007805,2e-05,0.0,0.327434,0.033708,0.020496,0.069864,0.007025,0.0,0.0,0.228848,0.200669,0.244642,0.288595,0.176055,0.881158,0.298182,0.677207,0.0,0.244653,0.0,0.233696,0.284913,0.128713,0.054054,0.062253,0.240451,0.239975,0.240155,0.240155
0.172043,0.021648,0.030651,0.045864,0.0,0.870665,0.852503,0.0,0.009606,0.0,0.0,0.369469,0.044944,0.021262,0.083066,0.00674,0.0,0.0,0.23676,0.202639,0.252388,0.297901,0.18303,0.878016,0.301818,0.66557,0.0,0.252664,0.0,0.244565,0.29507,0.132956,0.054054,0.061265,0.242956,0.241855,0.242722,0.242722
0.172043,0.024573,0.029283,0.044884,0.0,0.87789,0.853857,0.0,0.01034,0.0,0.0,0.316372,0.033708,0.0221,0.086502,0.00712,0.0,0.0,0.235467,0.212397,0.252388,0.298004,0.183818,0.875323,0.312727,0.687579,0.0,0.252437,0.0,0.130435,0.293589,0.128713,0.054054,0.04249,0.248591,0.24812,0.248442,0.248442
0.16129,0.021414,0.027367,0.043512,0.0,0.885838,0.854533,0.0,0.008138,2e-05,0.0,0.358407,0.044944,0.020464,0.072732,0.006266,0.0,0.0,0.225684,0.198882,0.24231,0.285493,0.178052,0.878016,0.298182,0.686314,0.0,0.242612,0.0,0.119565,0.282163,0.125884,0.054054,0.028656,0.235441,0.234962,0.235333,0.235333
0.16129,0.020711,0.025452,0.04214,0.0,0.887283,0.848444,0.0,0.008739,0.0048,0.011491,0.323009,0.033708,0.019795,0.074957,0.00693,0.0,0.0,0.217835,0.201219,0.236595,0.281977,0.182918,0.869824,0.305455,0.688591,0.0,0.236868,0.0,0.11413,0.278354,0.127298,0.027027,0.024704,0.236694,0.236216,0.236575,0.236575
0.172043,0.023871,0.025315,0.041552,0.0,0.890896,0.846414,0.0,0.01601,0.0,0.0,0.323009,0.05618,0.02688,0.115995,0.019794,0.0,0.0,0.22718,0.195492,0.241182,0.28115,0.168856,0.870834,0.28,0.66127,0.0,0.241554,0.0,0.103261,0.277613,0.123055,0.054054,0.040514,0.224796,0.224311,0.224812,0.224812
0.193548,0.061666,0.038314,0.047432,0.0,0.943642,0.850474,0.0,0.049163,0.000204,0.000907,0.493363,0.089888,0.023881,0.373004,0.15783,0.0,0.0,0.222825,0.187795,0.23667,0.275876,0.169446,0.869712,0.283636,0.659499,0.0,0.237019,0.0,0.097826,0.272747,0.121641,0.054054,0.038538,0.223544,0.223058,0.223048,0.223048
0.204301,0.044933,0.03763,0.047432,0.0,0.91474,0.85115,0.0,0.012274,0.002614,0.007257,0.327434,0.044944,0.023793,0.094512,0.007357,0.0,0.0,0.265602,0.226921,0.272242,0.310619,0.171021,0.872405,0.28,0.644321,0.0,0.272542,0.0,0.108696,0.307871,0.120226,0.054054,0.036561,0.225423,0.224937,0.225334,0.225334
0.193548,0.03019,0.034346,0.04606,0.0,0.83815,0.847091,0.0,0.014075,0.0,0.0,0.325221,0.044944,0.025155,0.107169,0.018702,0.0,0.0,0.26727,0.236175,0.27337,0.31155,0.164215,0.875098,0.272727,0.639261,0.0,0.2736,0.0,0.108696,0.308506,0.115983,0.027027,0.019763,0.226049,0.225564,0.225929,0.225929
0.150538,0.024807,0.032157,0.044884,0.0,0.848266,0.85115,0.0,0.006137,0.0,0.0,0.345133,0.033708,0.018779,0.059283,0.005791,0.0,0.0,0.210863,0.177853,0.222155,0.257574,0.152375,0.874088,0.250909,0.639008,0.0,0.222508,0.0,0.119565,0.254338,0.113154,0.027027,0.025692,0.20288,0.202381,0.202778,0.202778
0.16129,0.015797,0.027778,0.042728,0.0,0.861272,0.857916,0.0,0.009072,6.1e-05,0.0,0.380531,0.044944,0.019666,0.082695,0.006266,0.0,0.0,0.217709,0.188436,0.229977,0.268225,0.158225,0.872068,0.265455,0.652922,0.0,0.230217,0.0,0.125,0.2646,0.115983,0.027027,0.02668,0.214152,0.213659,0.213894,0.213894
0.182796,0.021648,0.026409,0.041552,0.0,0.926301,0.857916,0.0,0.069708,0.000163,0.000302,0.641593,0.123596,0.023253,0.535797,0.155646,0.0,0.0,0.20708,0.188986,0.221479,0.26078,0.162134,0.868926,0.272727,0.639514,0.0,0.221525,0.0,0.11413,0.257194,0.114569,0.027027,0.022727,0.221039,0.220551,0.220773,0.220773
0.129032,0.017318,0.023946,0.039984,0.0,0.985549,0.857916,0.0,0.011073,0.001287,0.003024,0.35177,0.033708,0.01828,0.1022,0.005459,0.0,0.0,0.19052,0.175517,0.206137,0.24558,0.155131,0.871395,0.254545,0.639514,0.0,0.206258,0.0,0.125,0.242912,0.11174,0.027027,0.02668,0.215404,0.213659,0.215001,0.215001
0.16129,0.017084,0.021894,0.038416,0.0,0.991329,0.870771,0.0,0.007871,0.0,0.0,0.294248,0.011236,0.016611,0.079654,0.005696,0.0,0.0,0.217286,0.199661,0.229676,0.269362,0.158872,0.87117,0.276364,0.651657,0.0,0.229839,0.0,0.081522,0.2646,0.110325,0.027027,0.017787,0.212273,0.211779,0.211932,0.211932
0.139785,0.015446,0.019978,0.036848,0.0,0.990607,0.880244,0.0,0.012541,6.1e-05,0.0,0.378319,0.033708,0.016104,0.124796,0.004984,0.0,0.0,0.192768,0.163788,0.20546,0.239686,0.146975,0.870609,0.254545,0.637996,0.0,0.205729,0.0,0.038043,0.236987,0.104668,0.054054,0.039526,0.199123,0.198622,0.199073,0.199073
0.139785,0.013223,0.018062,0.03528,0.0,0.982659,0.877537,0.0,0.017344,0.0,0.0,0.278761,0.033708,0.022479,0.140222,0.018133,0.0,0.0,0.195471,0.171714,0.208618,0.244235,0.147285,0.866682,0.261818,0.644321,0.0,0.208828,0.0,0.048913,0.240901,0.106082,0.054054,0.036561,0.205385,0.205514,0.205304,0.205304
0.129032,0.017786,0.018336,0.034496,0.0,0.984104,0.876861,0.0,0.005136,0.0,0.0,0.307522,0.022472,0.015749,0.056613,0.005174,0.0,0.0,0.190442,0.166949,0.204858,0.241961,0.150997,0.865672,0.265455,0.641032,0.0,0.205049,0.0,0.059783,0.239209,0.106082,0.054054,0.024704,0.20789,0.207393,0.207893,0.207893
0.182796,0.020945,0.018883,0.034104,0.0,0.903179,0.872801,0.0,0.007004,0.000633,0.000605,0.358407,0.033708,0.019126,0.065637,0.005933,0.0,0.0,0.228856,0.218399,0.255998,0.308138,0.194308,0.869375,0.345455,0.70301,0.0,0.25599,0.0,0.070652,0.304592,0.151344,0.081081,0.046443,0.30119,0.300752,0.300953,0.300953
0.172043,0.021882,0.019978,0.034104,0.0,0.818642,0.864682,0.0,0.010873,0.000633,0.002419,0.327434,0.044944,0.022551,0.088925,0.006788,0.0,0.0,0.225832,0.232189,0.258103,0.315893,0.210957,0.871507,0.356364,0.705034,0.0,0.258257,0.0,0.059783,0.311997,0.155587,0.027027,0.019763,0.313713,0.313283,0.313457,0.313457
0.225806,0.045752,0.028051,0.037632,0.0,0.775289,0.856563,0.0,0.028951,0.029862,0.027517,0.497788,0.179775,0.036003,0.136267,0.023829,0.0,0.0,0.234065,0.293719,0.274949,0.342467,0.24659,0.874537,0.370909,0.69618,0.0,0.275414,0.0,0.059783,0.335485,0.166902,0.081081,0.045455,0.332498,0.33208,0.332297,0.332297
0.182796,0.036508,0.028051,0.037436,0.0,0.737717,0.852503,0.0,0.025415,0.000163,0.0,0.371681,0.067416,0.027379,0.178962,0.008069,0.0,0.0,0.225245,0.290008,0.264496,0.329439,0.240515,0.877567,0.363636,0.696939,0.0,0.264833,0.0,0.054348,0.321625,0.154173,0.054054,0.036561,0.307451,0.307018,0.306923,0.306923
0.172043,0.022584,0.025452,0.036064,0.0,0.74711,0.85521,0.0,0.01074,0.0,0.0,0.353982,0.044944,0.022479,0.089197,0.006361,0.0,0.0,0.216863,0.284556,0.257878,0.323648,0.240178,0.877791,0.367273,0.697951,0.0,0.258333,0.0,0.070652,0.316335,0.154173,0.054054,0.02668,0.308704,0.308271,0.30876,0.30876
0.193548,0.024339,0.025452,0.036064,0.0,0.752168,0.854533,0.0,0.012341,0.0,0.0,0.404867,0.05618,0.020706,0.10623,0.006361,0.0,0.0,0.24699,0.29798,0.276679,0.334919,0.223163,0.872517,0.345455,0.700228,0.0,0.277077,0.0,0.048913,0.329137,0.141443,0.054054,0.028656,0.28804,0.287594,0.28753,0.28753
0.193548,0.025158,0.025315,0.035672,0.0,0.757225,0.852503,0.0,0.01074,2e-05,0.0,0.369469,0.05618,0.023494,0.086403,0.008259,0.0,0.0,0.255724,0.264306,0.285628,0.339675,0.265039,0.873303,0.349091,0.645839,0.0,0.284635,0.0,0.043478,0.336119,0.165488,0.054054,0.031621,0.318723,0.317669,0.318624,0.318624
0.172043,0.024339,0.024631,0.03528,0.0,0.768064,0.853857,0.0,0.015209,0.0,0.0,0.24115,0.033708,0.027395,0.1089,0.009446,0.0,0.0,0.226099,0.256334,0.276303,0.343191,0.314903,0.870946,0.458182,0.653428,0.0,0.273146,0.0,0.059783,0.337601,0.183876,0.054054,0.039526,0.36819,0.367794,0.368087,0.368087
0.182796,0.026796,0.025588,0.035672,0.0,0.780347,0.856563,0.0,0.022013,2e-05,0.0,0.236726,0.05618,0.036608,0.127194,0.023164,0.0,0.0,0.225934,0.259495,0.278033,0.347017,0.325056,0.867804,0.465455,0.65874,0.0,0.27496,0.0,0.048913,0.340669,0.188119,0.027027,0.02668,0.341265,0.340852,0.34073,0.34073
0.16129,0.028083,0.026136,0.035672,0.0,0.79263,0.858593,0.0,0.026082,0.0,0.0,0.316372,0.067416,0.031127,0.156786,0.009446,0.0,0.0,0.210597,0.245751,0.265473,0.334195,0.320781,0.863203,0.461818,0.658993,0.0,0.262414,0.0,0.038043,0.328396,0.186704,0.054054,0.023715,0.345022,0.345238,0.345062,0.345062
0.172043,0.028434,0.026273,0.035672,0.0,0.801301,0.859269,0.0,0.012674,6.1e-05,0.0,0.316372,0.044944,0.024558,0.11246,0.0075,0.0,0.0,0.217655,0.220644,0.256599,0.31217,0.274826,0.85748,0.356364,0.647356,0.0,0.255687,0.0,0.038043,0.309247,0.188119,0.027027,0.020751,0.267376,0.266917,0.266937,0.266937
0.172043,0.022701,0.024631,0.034888,0.0,0.804191,0.85521,0.0,0.009072,0.0,0.0,0.349558,0.033708,0.019932,0.078368,0.006218,0.0,0.0,0.219409,0.222523,0.250432,0.300486,0.257643,0.852093,0.301818,0.641538,0.0,0.25085,0.0,0.038043,0.298667,0.186704,0.027027,0.02668,0.223544,0.223058,0.223058,0.223058
0.16129,0.024105,0.024767,0.034692,0.0,0.807081,0.852503,0.0,0.016477,0.000163,0.0,0.316372,0.05618,0.028403,0.116366,0.01818,0.0,0.0,0.2001,0.211573,0.231782,0.279909,0.239643,0.853215,0.283636,0.623577,0.0,0.232106,0.0,0.054348,0.278354,0.178218,0.054054,0.020751,0.21603,0.215539,0.216065,0.216065
0.150538,0.026211,0.025178,0.034888,0.0,0.817197,0.856563,0.0,0.005937,0.0,0.0,0.356195,0.033708,0.016579,0.063585,0.005079,0.0,0.0,0.191507,0.195538,0.209822,0.25168,0.171302,0.85546,0.28,0.630407,0.0,0.210113,0.0,0.043478,0.24873,0.11174,0.027027,0.018775,0.214778,0.214286,0.214447,0.214447
0.139785,0.021179,0.023673,0.034104,0.0,0.828757,0.861976,0.0,0.004403,0.0,0.0,0.404867,0.033708,0.013992,0.052781,0.004937,0.0,0.0,0.197437,0.191139,0.224412,0.268948,0.219057,0.85445,0.272727,0.635467,0.0,0.224624,0.0,0.038043,0.267033,0.158416,0.054054,0.027668,0.211647,0.211153,0.211368,0.211368
0.139785,0.015797,0.021346,0.032536,0.0,0.840318,0.866712,0.0,0.006937,2e-05,0.0,0.389381,0.033708,0.015676,0.073424,0.004842,0.0,0.0,0.195024,0.204472,0.227796,0.276083,0.232162,0.854225,0.272727,0.621806,0.0,0.228025,0.0,0.043478,0.273699,0.175389,0.054054,0.031621,0.211647,0.211153,0.211525,0.211525
0.129032,0.014861,0.019294,0.031164,0.0,0.843931,0.864682,0.0,0.006471,0.00384,0.006955,0.353982,0.033708,0.018296,0.06042,0.006361,0.0,0.0,0.18141,0.187566,0.215688,0.260469,0.225553,0.850634,0.258182,0.6213,0.0,0.214118,0.0,0.027174,0.256454,0.173975,0.054054,0.029644,0.256731,0.256266,0.256437,0.256437
0.139785,0.017201,0.019431,0.030772,0.0,0.844653,0.859269,0.0,0.013942,2e-05,0.0,0.303097,0.044944,0.025719,0.104351,0.007405,0.0,0.0,0.1877,0.193888,0.222005,0.265226,0.223641,0.852654,0.247273,0.616241,0.0,0.21888,0.0,0.021739,0.258358,0.17256,0.054054,0.021739,0.279274,0.278195,0.278961,0.278961
0.139785,0.025275,0.021346,0.031556,0.0,0.851156,0.858593,0.0,0.018678,2e-05,0.0,0.261062,0.044944,0.030394,0.123634,0.020933,0.0,0.0,0.191468,0.195583,0.225916,0.269982,0.225497,0.852205,0.261818,0.624842,0.0,0.223037,0.0,0.021739,0.263331,0.17256,0.027027,0.017787,0.25861,0.258145,0.258066,0.258066
0.150538,0.022233,0.02162,0.031556,0.0,0.857659,0.858593,0.0,0.008005,0.0,0.0,0.294248,0.033708,0.022382,0.067787,0.007168,0.0,0.0,0.202591,0.209328,0.234564,0.279289,0.223275,0.852205,0.265455,0.617759,0.0,0.23256,0.0,0.032609,0.274651,0.168317,0.027027,0.014822,0.254853,0.254386,0.254913,0.254913
0.182796,0.028668,0.023125,0.031948,0.0,0.867052,0.859946,0.0,0.011007,2e-05,0.0,0.30531,0.044944,0.025114,0.084598,0.008307,0.0,0.0,0.231707,0.242452,0.263668,0.31155,0.240881,0.849624,0.287273,0.618518,0.0,0.260751,0.0,0.027174,0.305438,0.173975,0.054054,0.029644,0.292423,0.29198,0.292092,0.292092
0.193548,0.037678,0.02682,0.033712,0.0,0.875723,0.858593,0.0,0.022147,0.0,0.0,0.256637,0.05618,0.036318,0.121953,0.021693,0.0,0.0,0.243904,0.257571,0.285929,0.344742,0.299575,0.850185,0.414545,0.604604,0.0,0.282821,0.0,0.043478,0.340245,0.175389,0.054054,0.036561,0.398247,0.39787,0.398188,0.398188
0.182796,0.028902,0.026546,0.033712,0.0,0.934249,0.857916,0.0,0.050364,0.01342,0.007862,0.515487,0.157303,0.035084,0.275155,0.159586,0.0,0.0,0.210119,0.222568,0.248477,0.30214,0.250612,0.850522,0.374545,0.597774,0.0,0.24624,0.0,0.070652,0.297292,0.15983,0.027027,0.023715,0.321853,0.321429,0.321421,0.321421
0.129032,0.028668,0.02682,0.033908,0.0,0.985549,0.855886,0.0,0.013141,0.0,0.0,0.449115,0.05618,0.018159,0.122126,0.005886,0.0,0.0,0.16355,0.155312,0.177183,0.209596,0.138369,0.851868,0.232727,0.600051,0.0,0.177462,0.0,0.021739,0.207893,0.094767,0.027027,0.019763,0.175955,0.175439,0.175537,0.175537
0.129032,0.025743,0.026409,0.033712,0.0,0.981214,0.850474,0.0,0.003602,0.0,0.0,0.420354,0.033708,0.012726,0.047268,0.004604,0.0,0.0,0.180337,0.17318,0.204933,0.244029,0.195039,0.855011,0.254545,0.610169,0.0,0.205275,0.0,0.048913,0.242065,0.142857,0.027027,0.016798,0.187852,0.187343,0.187404,0.187404
0.139785,0.019775,0.023946,0.032732,0.0,0.979769,0.84912,0.0,0.004803,6.1e-05,0.0,0.389381,0.033708,0.015443,0.053523,0.005744,0.0,0.0,0.196207,0.198287,0.22742,0.272774,0.234722,0.855347,0.269091,0.618012,0.0,0.227572,0.0,0.032609,0.270419,0.173975,0.027027,0.019763,0.20288,0.202381,0.202403,0.202403
0.129032,0.024573,0.023946,0.032536,0.0,0.981214,0.851827,0.0,0.006537,0.0,0.0,0.323009,0.022472,0.017893,0.064994,0.006456,0.0,0.0,0.173318,0.181564,0.204482,0.246407,0.213376,0.856918,0.24,0.599292,0.0,0.203084,0.0,0.005435,0.242806,0.161245,0.027027,0.018775,0.238572,0.238095,0.238558,0.238558
0.150538,0.020828,0.022578,0.031556,0.0,0.986994,0.850474,0.0,0.051898,0.000102,0.0,0.460177,0.101124,0.029966,0.341063,0.157782,0.0,0.0,0.178269,0.199982,0.212529,0.256023,0.217341,0.857031,0.243636,0.610928,0.0,0.20913,0.0,0.005435,0.249259,0.164074,0.027027,0.018775,0.298685,0.298246,0.298552,0.298552
0.139785,0.01685,0.020525,0.030772,0.0,0.987717,0.851827,0.0,0.023414,0.002962,0.001814,0.320796,0.067416,0.029628,0.15288,0.021028,0.0,0.0,0.184825,0.188711,0.215011,0.255299,0.216301,0.85647,0.24,0.592461,0.0,0.212456,0.0,0.01087,0.25,0.158416,0.081081,0.043478,0.244208,0.243108,0.243944,0.243944
0.139785,0.019775,0.019978,0.029988,0.0,0.986994,0.85318,0.0,0.010473,0.0,0.0,0.269912,0.033708,0.024051,0.083066,0.00769,0.0,0.0,0.187927,0.191872,0.220726,0.263675,0.226566,0.85041,0.261818,0.590691,0.0,0.217973,0.0,0.0,0.257829,0.165488,0.054054,0.036561,0.262993,0.262531,0.262898,0.262898
0.150538,0.017786,0.019704,0.029792,0.0,0.848266,0.852503,0.0,0.013408,0.000776,0.002117,0.371681,0.05618,0.025421,0.100791,0.008212,0.0,0.0,0.197664,0.204013,0.226818,0.269465,0.217932,0.848951,0.258182,0.591703,0.0,0.224322,0.0,0.0,0.26386,0.158416,0.027027,0.019763,0.254227,0.253759,0.253995,0.253995
0.139785,0.016265,0.018062,0.028616,0.0,0.715318,0.856563,0.0,0.015009,2e-05,0.0,0.298673,0.044944,0.027113,0.108257,0.009209,0.0,0.0,0.181998,0.205113,0.217568,0.263158,0.225356,0.847267,0.265455,0.602074,0.0,0.214194,0.0,0.0,0.257194,0.162659,0.027027,0.02668,0.273012,0.272556,0.272521,0.272521
0.172043,0.023052,0.019978,0.029204,0.0,0.725434,0.858593,0.0,0.018211,0.002717,0.012398,0.318584,0.067416,0.030458,0.117676,0.020981,0.0,0.0,0.218438,0.219545,0.246071,0.288595,0.220069,0.848165,0.254545,0.592208,0.0,0.242763,0.0,0.0,0.282903,0.15983,0.027027,0.022727,0.270507,0.27005,0.270319,0.270319
0.129032,0.0392,0.025041,0.031164,0.0,0.736272,0.860622,0.0,0.008205,0.002717,0.002721,0.272124,0.033708,0.022777,0.066576,0.008069,0.0,0.0,0.178676,0.203738,0.211928,0.25592,0.213544,0.847492,0.243636,0.595244,0.0,0.208601,0.0,0.005435,0.25,0.15983,0.054054,0.027668,0.259236,0.258772,0.259214,0.259214
0.129032,0.045752,0.02983,0.033908,0.0,0.747832,0.864005,0.0,0.007204,0.0,0.0,0.287611,0.022472,0.019666,0.066799,0.006313,0.0,0.0,0.187442,0.199294,0.219072,0.259746,0.211604,0.844237,0.243636,0.60764,0.0,0.216083,0.0,0.005435,0.254444,0.161245,0.054054,0.032609,0.249843,0.249373,0.249601,0.249601
0.11828,0.037795,0.030515,0.034496,0.0,0.756503,0.866035,0.0,0.002335,0.0,0.0,0.431416,0.022472,0.010252,0.037676,0.003892,0.0,0.0,0.173177,0.179457,0.200722,0.24134,0.209495,0.841656,0.236364,0.616494,0.0,0.201194,0.0,0.005435,0.240478,0.161245,0.054054,0.01581,0.179086,0.178571,0.178584,0.178584
0.129032,0.030775,0.029967,0.034692,0.0,0.759393,0.864682,0.0,0.003335,0.00047,0.000302,0.40708,0.022472,0.012646,0.044277,0.004462,0.0,0.0,0.169496,0.160031,0.191246,0.224279,0.197345,0.84334,0.203636,0.568176,0.0,0.191595,0.0,0.005435,0.22281,0.152758,0.027027,0.022727,0.15216,0.151629,0.151896,0.151896
0.107527,0.032647,0.030651,0.03528,0.0,0.758671,0.858593,0.0,0.004403,0.0,0.0,0.415929,0.033708,0.013766,0.053473,0.004699,0.0,0.0,0.15726,0.167636,0.189216,0.229862,0.22291,0.844911,0.261818,0.583101,0.0,0.188346,0.0,0.0,0.227571,0.151344,0.027027,0.018775,0.226675,0.22619,0.226503,0.226503
0.139785,0.032413,0.030925,0.035672,0.0,0.761561,0.854533,0.0,0.016343,0.0,0.0,0.316372,0.05618,0.027718,0.115649,0.021076,0.0,0.0,0.171227,0.195858,0.211551,0.263261,0.248531,0.843452,0.334545,0.586643,0.0,0.209659,0.0,0.0,0.25931,0.157001,0.054054,0.029644,0.294302,0.29386,0.29421,0.29421
0.129032,0.032881,0.031199,0.036064,0.0,0.766618,0.85318,0.0,0.008138,0.0,0.0,0.336283,0.044944,0.021753,0.07026,0.006978,0.0,0.0,0.171634,0.192514,0.210799,0.259435,0.249965,0.841656,0.330909,0.569694,0.0,0.208752,0.0,0.0,0.255501,0.151344,0.027027,0.023715,0.273638,0.272556,0.273659,0.273659
0.11828,0.027264,0.029557,0.035672,0.0,0.771676,0.851827,0.0,0.007805,2e-05,0.0,0.349558,0.044944,0.020359,0.070284,0.006835,0.0,0.0,0.152505,0.180144,0.184929,0.229139,0.198526,0.833689,0.294545,0.570453,0.0,0.183282,0.0,0.0,0.225138,0.125884,0.027027,0.02668,0.22918,0.228697,0.228726,0.228726
0.107527,0.031477,0.030515,0.036456,0.0,0.775289,0.84912,0.0,0.006671,0.0,0.0,0.384956,0.033708,0.015161,0.060321,0.008876,0.0,0.0,0.149388,0.149036,0.15981,0.188295,0.12082,0.838851,0.203636,0.577536,0.0,0.160154,0.0,0.0,0.18631,0.079208,0.027027,0.023715,0.149656,0.149123,0.14913,0.14913
